"","X","X.1","X.2","X.3","X.4","scientificName","acceptedNameUsage","parentNameUsage","namePublishedIn","namePublishedInYear","kingdom","phylum","class","order","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","scientificNameAuthorship","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","urn:lsid:marinespecies.org:taxname:100858","urn:lsid:marinespecies.org:taxname:100858","urn:lsid:marinespecies.org:taxname:1264073","urn:lsid:marinespecies.org:taxname:100718","","Aiptasia diaphana","Exaiptasia diaphana","Aiptasia","","","Animalia","Cnidaria","Hexacorallia","Actiniaria","Aiptasiidae","Aiptasia","","diaphana","","Species","(Rapp, 1829)","ICZN","unaccepted","","2/12/2019","Rodríguez, E.; Fautin, D; Daly, M. (2024). World List of Actiniaria. Aiptasia diaphana (Rapp, 1829). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=100858","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=100858","","","","",""
"13","urn:lsid:marinespecies.org:taxname:101846","urn:lsid:marinespecies.org:taxname:101846","urn:lsid:marinespecies.org:taxname:101846","urn:lsid:marinespecies.org:taxname:101430","","Caprella penantis","Caprella penantis","Caprella","Leach, W.E. (1813-1815). Crustaceology. <em>In: Brewster, D. (ed.), The Edinburgh Encyclopaedia. Balfour, Edinburgh, vol. 7(1): 383–384 [1813], 7(2): 385–437, 765–766 [1814], 9(1): pl. CCXXI [1815].</em> ","1813-1815","Animalia","Arthropoda","Malacostraca","Amphipoda","Caprellidae","Caprella","","penantis","","Species","Leach, 1814","ICZN","accepted","","6/20/2013","Horton, T.; Lowry, J.; De Broyer, C.; Bellan-Santini, D.; Copilas-Ciocianu, D.; Corbari, L.; Costello, M.J.; Daneliya, M.; Dauvin, J.-C.; Fišer, C.; Gasca, R.; Grabowski, M.; Guerra-García, J.M.; Hendrycks, E.; Hughes, L.; Jaume, D.; Jazdzewski, K.; Kim, Y.-H.; King, R.; Krapp-Schickel, T.; LeCroy, S.; Lörz, A.-N.; Mamos, T.; Senna, A.R.; Serejo, C.; Souza-Filho, J.F.; Tandberg, A.H.; Thomas, J.D.; Thurston, M.; Vader, W.; Väinölä, R.; Valls Domedel, G.; Vonk, R.; White, K.; Zeidler, W. (2024). World Amphipoda Database. Caprella penantis Leach, 1814. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=101846","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=101846","","","","",""
"26","urn:lsid:marinespecies.org:taxname:102296","urn:lsid:marinespecies.org:taxname:102296","urn:lsid:marinespecies.org:taxname:102296","urn:lsid:marinespecies.org:taxname:101537","","Gammarus tigrinus","Gammarus tigrinus","Gammarus","Sexton, E. W. (1939). On a new species of Gammarus (G.tigrinus) from Droitwich District. <em>Journal of the Marine Biological Association UK.</em> 23: 543-551.","1939","Animalia","Arthropoda","Malacostraca","Amphipoda","Gammaridae","Gammarus","","tigrinus","","Species","Sexton, 1939","ICZN","accepted","","12/21/2004","Horton, T.; Lowry, J.; De Broyer, C.; Bellan-Santini, D.; Copilas-Ciocianu, D.; Corbari, L.; Costello, M.J.; Daneliya, M.; Dauvin, J.-C.; Fišer, C.; Gasca, R.; Grabowski, M.; Guerra-García, J.M.; Hendrycks, E.; Hughes, L.; Jaume, D.; Jazdzewski, K.; Kim, Y.-H.; King, R.; Krapp-Schickel, T.; LeCroy, S.; Lörz, A.-N.; Mamos, T.; Senna, A.R.; Serejo, C.; Souza-Filho, J.F.; Tandberg, A.H.; Thomas, J.D.; Thurston, M.; Vader, W.; Väinölä, R.; Valls Domedel, G.; Vonk, R.; White, K.; Zeidler, W. (2024). World Amphipoda Database. Gammarus tigrinus Sexton, 1939. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=102296","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=102296","","","","",""
"50","urn:lsid:marinespecies.org:taxname:103579","urn:lsid:marinespecies.org:taxname:103579","urn:lsid:marinespecies.org:taxname:103579","urn:lsid:marinespecies.org:taxname:103457","","Diplosoma listerianum","Diplosoma listerianum","Diplosoma","","","Animalia","Chordata","Ascidiacea","Aplousobranchia","Didemnidae","Diplosoma","","listerianum","","Species","(Milne Edwards, 1841)","ICZN","accepted","","6/25/2010","Shenkar, N.; Gittenberger, A.; Lambert, G.; Rius, M.; Moreira da Rocha, R.; Swalla, B.J.; Turon, X. (2024). Ascidiacea World Database. Diplosoma listerianum (Milne Edwards, 1841). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=103579","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=103579","","","","",""
"52","urn:lsid:marinespecies.org:taxname:103601","urn:lsid:marinespecies.org:taxname:103601","urn:lsid:marinespecies.org:taxname:103601","urn:lsid:marinespecies.org:taxname:103463","","Cystodytes dellechiajei","Cystodytes dellechiajei","Cystodytes","","","Animalia","Chordata","Ascidiacea","Aplousobranchia","Polycitoridae","Cystodytes","","dellechiajei","","Species","(Della Valle, 1877)","ICZN","accepted","","12/5/2007","Shenkar, N.; Gittenberger, A.; Lambert, G.; Rius, M.; Moreira da Rocha, R.; Swalla, B.J.; Turon, X. (2024). Ascidiacea World Database. Cystodytes dellechiajei (Della Valle, 1877). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=103601","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=103601","","","","",""
"62","urn:lsid:marinespecies.org:taxname:103732","urn:lsid:marinespecies.org:taxname:103732","urn:lsid:marinespecies.org:taxname:103732","urn:lsid:marinespecies.org:taxname:103488","","Ciona intestinalis","Ciona intestinalis","Ciona","","","Animalia","Chordata","Ascidiacea","Phlebobranchia","Cionidae","Ciona","","intestinalis","","Species","(Linnaeus, 1767)","ICZN","accepted","","10/12/2010","Shenkar, N.; Gittenberger, A.; Lambert, G.; Rius, M.; Moreira da Rocha, R.; Swalla, B.J.; Turon, X. (2024). Ascidiacea World Database. Ciona intestinalis (Linnaeus, 1767). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=103732","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=103732","","","","",""
"71","urn:lsid:marinespecies.org:taxname:103830","urn:lsid:marinespecies.org:taxname:103830","urn:lsid:marinespecies.org:taxname:103830","urn:lsid:marinespecies.org:taxname:233993","","Herdmania momus","Herdmania momus","Herdmania","","","Animalia","Chordata","Ascidiacea","Stolidobranchia","Pyuridae","Herdmania","","momus","","Species","(Savigny, 1816)","ICZN","accepted","","12/5/2007","Shenkar, N.; Gittenberger, A.; Lambert, G.; Rius, M.; Moreira da Rocha, R.; Swalla, B.J.; Turon, X. (2024). Ascidiacea World Database. Herdmania momus (Savigny, 1816). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=103830","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=103830","","","","",""
"74","urn:lsid:marinespecies.org:taxname:103862","urn:lsid:marinespecies.org:taxname:103862","urn:lsid:marinespecies.org:taxname:103862","urn:lsid:marinespecies.org:taxname:103529","","Botryllus schlosseri","Botryllus schlosseri","Botryllus","","","Animalia","Chordata","Ascidiacea","Stolidobranchia","Styelidae","Botryllus","","schlosseri","","Species","(Pallas, 1766)","ICZN","accepted","","12/5/2007","Shenkar, N.; Gittenberger, A.; Lambert, G.; Rius, M.; Moreira da Rocha, R.; Swalla, B.J.; Turon, X. (2024). Ascidiacea World Database. Botryllus schlosseri (Pallas, 1766). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=103862","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=103862","","","","",""
"81","urn:lsid:marinespecies.org:taxname:104262","urn:lsid:marinespecies.org:taxname:104262","urn:lsid:marinespecies.org:taxname:345943","urn:lsid:marinespecies.org:taxname:104108","","Acartia tonsa","Acartia (Acanthacartia) tonsa","Acartia","Dana, J. D. (1849). Conspectus Crustaceorum quæ in orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicæ Fœderatæ Duce, lexit et descripsit. <em>The American Journal of Science and Arts. Second Series.</em> 8(23): 276-285, 424-428.","1849","Animalia","Arthropoda","Copepoda","Calanoida","Acartiidae","Acartia","","tonsa","","Species","Dana, 1849","ICZN","accepted","alternativum","6/27/2008","Walter, T.C.; Boxshall, G. (2024). World of Copepods Database. Acartia tonsa Dana, 1849. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=104262","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=104262","","","","",""
"86","urn:lsid:marinespecies.org:taxname:104544","urn:lsid:marinespecies.org:taxname:104544","urn:lsid:marinespecies.org:taxname:104544","urn:lsid:marinespecies.org:taxname:104173","","Subeucalanus crassus","Subeucalanus crassus","Subeucalanus","","","Animalia","Arthropoda","Copepoda","Calanoida","Eucalanidae","Subeucalanus","","crassus","","Species","(Giesbrecht, 1888)","ICZN","accepted","","12/21/2004","Walter, T.C.; Boxshall, G. (2024). World of Copepods Database. Subeucalanus crassus (Giesbrecht, 1888). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=104544","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=104544","","","","",""
